conflict_qid;conflict_label;type_qid;type_label;start;end;point_in_time;earliest_year;latest_year;is_military;role_label;entity_qid;entity_label;entity_type;Iso3Start;FormationYear;is_human
Q25857;Guerra de Devolução;Q180684;conflito;1667-05-24T00:00:00Z;1668-05-02T00:00:00Z;;1667;1668;military;;Q29;Espanha;country;ESP;;
Q8628;Guerra da Vendeia;Q180684;conflito;1793-03-01T00:00:00Z;1793-12-01T00:00:00Z;;1793;1793;military;;Q142;França;country;FRA;;
Q28365;Guerra Lamiaca;Q180684;conflito;-0322-01-01T00:00:00Z;-0321-01-01T00:00:00Z;;-322;-321;military;;Q41;Grécia;country;GRC;;
Q8663;Guerra da Coreia;Q180684;conflito;1950-06-25T00:00:00Z;1953-07-27T00:00:00Z;;1950;1953;military;;Q423;Coreia do Norte;country;PRK;;
Q8663;Guerra da Coreia;Q180684;conflito;1950-06-25T00:00:00Z;1953-07-27T00:00:00Z;;1950;1953;military;;Q884;Coreia do Sul;country;KOR;;
Q6683;Guerra Mexicano-Americana;Q180684;conflito;1846-04-24T00:00:00Z;1848-02-02T00:00:00Z;1840-01-01T00:00:00Z;1840;1848;military;;Q30;Estados Unidos;country;USA;;
Q48249;Guerra das Malvinas;Q180684;conflito;1982-04-02T00:00:00Z;1982-06-14T00:00:00Z;1982-01-01T00:00:00Z;1982;1982;military;;Q145;Reino Unido;country;GBR;;
Q49097;Guerra da Palestina de 1948;Q180684;conflito;1947-11-30T00:00:00Z;1949-07-20T00:00:00Z;1940-01-01T00:00:00Z;1940;1949;military;;Q801;Israel;country;ISR;;
Q49097;Guerra da Palestina de 1948;Q180684;conflito;1947-11-30T00:00:00Z;1949-07-20T00:00:00Z;1940-01-01T00:00:00Z;1940;1949;military;;Q193714;Mandato Britânico da Palestina;country;ISR;1920;
Q49092;Guerra árabe-israelense de 1948;Q180684;conflito;1948-05-15T00:00:00Z;1949-03-10T00:00:00Z;1940-01-01T00:00:00Z;1940;1949;military;;Q23792;Palestina;country;;;
Q49104;guerra do Líbano de 2006;Q180684;conflito;2006-07-12T00:00:00Z;2006-08-14T00:00:00Z;2006-01-01T00:00:00Z;2006;2006;military;;Q801;Israel;country;ISR;;
Q49104;guerra do Líbano de 2006;Q180684;conflito;2006-07-12T00:00:00Z;2006-08-14T00:00:00Z;2006-01-01T00:00:00Z;2006;2006;military;;Q822;Líbano;country;LBN;;
Q75756;Segunda Guerra do Congo;Q180684;conflito;1998-08-02T00:00:00Z;2003-06-30T00:00:00Z;;1998;2003;military;;Q974;República Democrática do Congo;country;;;
Q68969;Guerra de Independência da Croácia;Q180684;conflito;1991-03-31T00:00:00Z;1995-08-07T00:00:00Z;1995-11-12T00:00:00Z;1991;1995;military;;Q224;Croácia;country;HRV;;
Q473716;Revolução húngara de 1848;Q180684;conflito;1848-03-15T00:00:00Z;1849-10-04T00:00:00Z;1849-01-01T00:00:00Z;1848;1849;military;;Q28;Hungria;country;HUN;;
Q769960;Revolução de Agosto;Q180684;conflito;1945-08-16T00:00:00Z;1945-08-30T00:00:00Z;1945-08-16T00:00:00Z;1945;1945;military;;Q881;Vietname;country;VNM;;
Q11264;Revolução Cubana;Q180684;conflito;1953-07-26T00:00:00Z;1959-01-01T00:00:00Z;1959-01-01T00:00:00Z;1953;1959;military;;Q241;Cuba;country;CUB;;
Q8729;Revolução Russa de 1917;Q180684;conflito;;;1917-01-01T00:00:00Z;1917;1917;military;;Q34266;Império Russo;country;;;
Q1332160;Revolução Nacional da Indonésia;Q180684;conflito;1945-08-17T00:00:00Z;1949-12-27T00:00:00Z;;1945;1949;military;;Q252;Indonésia;country;IDN;;
Q2745716;Revolta Paulista de 1924;Q180684;conflito;1924-07-05T00:00:00Z;1924-07-28T00:00:00Z;1924-01-01T00:00:00Z;1924;1924;military;;Q155;Brasil;country;BRA;;
Q6534;Revolução Francesa;Q180684;conflito;1789-07-14T00:00:00Z;1799-11-09T00:00:00Z;1789-05-05T00:00:00Z;1789;1799;military;;Q142;França;country;FRA;;
Q101534;Revolução de Fevereiro;Q180684;conflito;1917-03-08T00:00:00Z;1917-03-16T00:00:00Z;1917-01-01T00:00:00Z;1917;1917;military;;Q34266;Império Russo;country;;;
Q6107175;Revolução uruguaia de 1904;Q180684;conflito;;;1904-01-01T00:00:00Z;1904;1904;military;;Q77;Uruguai;country;URY;;
Q5408962;Uruguayan revolution of 1897;Q180684;conflito;;;1897-01-01T00:00:00Z;1897;1897;military;;Q77;Uruguai;country;URY;;
Q214426;Revolução Mexicana;Q180684;conflito;1910-11-20T00:00:00Z;1920-05-21T00:00:00Z;;1910;1920;military;;Q96;México;country;MEX;;
Q4298662;Revolução dos Jovens Turcos;Q180684;conflito;;;1908-07-24T00:00:00Z;1908;1908;military;;Q12560;Império Otomano;country;TUR;1299;
Q126065;Revolução Iraniana;Q180684;conflito;1978-01-01T00:00:00Z;1979-02-01T00:00:00Z;1970-01-01T00:00:00Z;1970;1979;military;;Q794;Irão;country;IRN;;
Q42976;Revolução de Outubro;Q180684;conflito;1917-11-07T00:00:00Z;1917-11-08T00:00:00Z;1917-11-07T00:00:00Z;1917;1917;military;;Q139319;República Russa;country;RUS;1917;
Q184928;Revolução Russa de 1905;Q180684;conflito;1905-01-22T00:00:00Z;1907-06-16T00:00:00Z;1905-01-22T00:00:00Z;1905;1907;military;;Q34266;Império Russo;country;;;
Q2570156;Golpe de Estado na Lituânia em 1926;Q180684;conflito;;;1926-12-17T00:00:00Z;1926;1926;military;;Q8272919;Interwar Lithuania;country;;;
Q623850;Gyeyu coup;Q180684;conflito;;;1453-11-19T00:00:00Z;1453;1453;military;;Q28179;Dinastia Joseon;country;PRK;1392;
Q856670;Golpe de Estado no Chile em 1973;Q180684;conflito;;;1973-09-11T00:00:00Z;1973;1973;military;;Q298;Chile;country;CHL;;
Q2118311;Golpe de Estado na Iugoslávia em 1941;Q180684;conflito;;;1941-03-27T00:00:00Z;1941;1941;military;;Q36704;Jugoslávia;country;;;
Q3197905;Revolta dos Yamakos;Q180684;conflito;1807-01-01T00:00:00Z;1808-01-01T00:00:00Z;;1807;1808;military;;Q12560;Império Otomano;country;TUR;1299;
Q626301;Jungjong coup;Q180684;conflito;;;1506-09-12T00:00:00Z;1506;1506;military;;Q28179;Dinastia Joseon;country;PRK;1392;
Q623641;Golpe de Estado de 12 de Dezembro;Q180684;conflito;;;1979-12-12T00:00:00Z;1979;1979;military;;Q884;Coreia do Sul;country;KOR;;
Q986738;Restauração da Independência;Q180684;conflito;;;1640-12-01T00:00:00Z;1640;1640;military;;Q45670;Reino de Portugal;country;PRT;1139;
Q862099;Crise constitucional russa de 1993;Q180684;conflito;1992-01-01T00:00:00Z;1993-10-04T00:00:00Z;1993-01-01T00:00:00Z;1992;1993;military;;Q159;Rússia;country;RUS;;
Q620965;18 de brumário;Q180684;conflito;1799-11-09T00:00:00Z;1799-11-10T00:00:00Z;1799-11-01T00:00:00Z;1799;1799;military;;Q58296;Primeira República Francesa;country;;;
Q1049741;Golpe de Pequim;Q180684;conflito;;;1924-10-23T00:00:00Z;1924;1924;military;;Q13426199;República da China;country;CHN;1912;
