qid;name;capital;capital_qid;inception;area_km2;head_of_government;hog_party;population;population_year;iso2;iso3;slug
Q1000;Gabão;Libreville;Q3825;1960-01-01;267667;Raymond Ndong Sima;Gabonese Democratic Party;2300000;2023;GA;GAB;Gabão
Q1005;Gâmbia;Banjul;Q3726;1965-00-00;11300;Adama Barrow;UDP;2639916;2021;GM;GMB;Gâmbia
Q1006;Guiné;Conacri;Q3733;1958-10-02;245857;Bah Oury;Union of Democratic Forces of Guinea;12717176;2017;GN;GIN;Guiné
Q1007;Guiné-Bissau;Bissau;Q3739;1974-01-01;36125;Rui Duarte de Barros;;1861283;2017;GW;GNB;Guiné-Bissau
Q1008;Costa do Marfim;Yamoussoukro;Q3768;1960-01-01;322463;Robert Beugré Mambé;;31165654;2023;CI;CIV;Costa_do_Marfim
Q1009;Camarões;Iaundé;Q3808;1960-01-01;475442;Joseph Dion Ngute;Reunião Democrática do Povo de Camarões;28372687;2023;CM;CMR;Camarões
Q1011;Cabo Verde;Praia;Q3751;1975-07-05;4033;Ulisses Correia e Silva;Movimento para a Democracia;555988;2020;CV;CPV;Cabo_Verde
Q1013;Lesoto;Maseru;Q3909;1966-00-00;32962;Sam Matekane;Revolution for Prosperity;2233339;2017;LS;LSO;Lesoto
Q1014;Libéria;Monróvia;Q3748;1822-01-07;111369;Joseph Boakai;Unity Party;5214030;2021;LR;LBR;Libéria
Q1016;Líbia;Trípoli;Q3579;1551-08-15;1759541;Abdulhamid Dabaiba;político sem partido;6678567;2018;LY;LBY;Líbia
Q1019;Madagáscar;Antananarivo;Q3915;1960-01-01;587295;Christian Ntsay;político sem partido;31964956;2024;MG;MDG;Madagascar
Q1020;Malawi;Lilongué;Q3876;1964-07-06;118484;Lazarus Chakwera;Partido do Congresso do Malawi;17563749;2018;MW;MWI;Malaui
Q1025;Mauritânia;Nouakchott;Q3688;1960-11-28;1030700;Moctar Ould Diay;Equity Party;4736139;2022;MR;MRT;Mauritânia
Q1027;Maurícia;Port Louis;Q3929;1968-03-12;2040;Pravind Jugnauth;Movimento Socialista Militante;1264613;2017;MU;MUS;Maurício
Q1028;Marrocos;Rabat;Q3551;1956-04-07;446550;Aziz Akhannouch;National Rally of Independents;36828330;2024;MA;MAR;Marrocos
