Index;Region_subregion_country_or_area
1;World
2;World
3;World
4;World
5;World
6;World
7;World
8;World
9;World
10;World
11;World
12;World
13;World
14;World
15;World
16;World
17;World
18;World
19;World
20;World
21;World
22;World
23;World
24;World
25;World
26;World
27;World
28;World
29;World
30;World
31;World
32;World
33;World
34;World
35;World
36;World
37;World
38;World
39;World
40;World
41;World
42;World
43;World
44;World
45;World
46;World
47;World
48;World
49;World
50;World
51;World
52;World
53;World
54;World
55;World
56;World
57;World
58;World
59;World
60;World
61;World
62;World
63;World
64;World
65;World
66;World
67;World
68;World
69;World
70;World
71;World
72;World
73;World
74;World
76;Sub-Saharan Africa
77;Sub-Saharan Africa
78;Sub-Saharan Africa
79;Sub-Saharan Africa
80;Sub-Saharan Africa
81;Sub-Saharan Africa
82;Sub-Saharan Africa
83;Sub-Saharan Africa
84;Sub-Saharan Africa
85;Sub-Saharan Africa
86;Sub-Saharan Africa
87;Sub-Saharan Africa
88;Sub-Saharan Africa
89;Sub-Saharan Africa
90;Sub-Saharan Africa
91;Sub-Saharan Africa
92;Sub-Saharan Africa
93;Sub-Saharan Africa
94;Sub-Saharan Africa
95;Sub-Saharan Africa
96;Sub-Saharan Africa
97;Sub-Saharan Africa
98;Sub-Saharan Africa
99;Sub-Saharan Africa
100;Sub-Saharan Africa
101;Sub-Saharan Africa
102;Sub-Saharan Africa
103;Sub-Saharan Africa
104;Sub-Saharan Africa
105;Sub-Saharan Africa
106;Sub-Saharan Africa
107;Sub-Saharan Africa
108;Sub-Saharan Africa
109;Sub-Saharan Africa
110;Sub-Saharan Africa
111;Sub-Saharan Africa
112;Sub-Saharan Africa
113;Sub-Saharan Africa
114;Sub-Saharan Africa
115;Sub-Saharan Africa
116;Sub-Saharan Africa
117;Sub-Saharan Africa
118;Sub-Saharan Africa
119;Sub-Saharan Africa
120;Sub-Saharan Africa
121;Sub-Saharan Africa
122;Sub-Saharan Africa
123;Sub-Saharan Africa
124;Sub-Saharan Africa
125;Sub-Saharan Africa
126;Sub-Saharan Africa
127;Sub-Saharan Africa
128;Sub-Saharan Africa
129;Sub-Saharan Africa
130;Sub-Saharan Africa
131;Sub-Saharan Africa
132;Sub-Saharan Africa
133;Sub-Saharan Africa
134;Sub-Saharan Africa
135;Sub-Saharan Africa
136;Sub-Saharan Africa
137;Sub-Saharan Africa
138;Sub-Saharan Africa
139;Sub-Saharan Africa
140;Sub-Saharan Africa
141;Sub-Saharan Africa
142;Sub-Saharan Africa
143;Sub-Saharan Africa
144;Sub-Saharan Africa
145;Sub-Saharan Africa
146;Sub-Saharan Africa
147;Sub-Saharan Africa
148;Sub-Saharan Africa
149;Sub-Saharan Africa
150;Northern Africa and Western Asia
151;Northern Africa and Western Asia
152;Northern Africa and Western Asia
153;Northern Africa and Western Asia
154;Northern Africa and Western Asia
155;Northern Africa and Western Asia
156;Northern Africa and Western Asia
157;Northern Africa and Western Asia
158;Northern Africa and Western Asia
159;Northern Africa and Western Asia
160;Northern Africa and Western Asia
161;Northern Africa and Western Asia
162;Northern Africa and Western Asia
163;Northern Africa and Western Asia
164;Northern Africa and Western Asia
165;Northern Africa and Western Asia
166;Northern Africa and Western Asia
167;Northern Africa and Western Asia
168;Northern Africa and Western Asia
169;Northern Africa and Western Asia
170;Northern Africa and Western Asia
171;Northern Africa and Western Asia
172;Northern Africa and Western Asia
173;Northern Africa and Western Asia
174;Northern Africa and Western Asia
175;Northern Africa and Western Asia
176;Northern Africa and Western Asia
177;Northern Africa and Western Asia
178;Northern Africa and Western Asia
