Country or Area;m49;iso3;ISO2;Global Code;Global Name;Region Code;Region Name;Sub-region Code;Sub-region Name;Intermediate Region Code;Intermediate Region Name
Aruba;533;ABW;AW;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Afghanistan;4;AFG;AF;1;World;142;Asia;34;Southern Asia;;
Angola;24;AGO;AO;1;World;2;Africa;202;Sub-Saharan Africa;17;Middle Africa
Anguilla;660;AIA;AI;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Åland Islands;248;ALA;AX;1;World;150;Europe;154;Northern Europe;;
Albania;8;ALB;AL;1;World;150;Europe;39;Southern Europe;;
Andorra;20;AND;AD;1;World;150;Europe;39;Southern Europe;;
United Arab Emirates;784;ARE;AE;1;World;142;Asia;145;Western Asia;;
Argentina;32;ARG;AR;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
Armenia;51;ARM;AM;1;World;142;Asia;145;Western Asia;;
American Samoa;16;ASM;AS;1;World;9;Oceania;61;Polynesia;;
Antarctica;10;ATA;AQ;1;World;;Antarctica;;Antarctica;;
French Southern Territories;260;ATF;TF;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Antigua and Barbuda;28;ATG;AG;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Australia;36;AUS;AU;1;World;9;Oceania;53;Australia and New Zealand;;
Austria;40;AUT;AT;1;World;150;Europe;155;Western Europe;;
Azerbaijan;31;AZE;AZ;1;World;142;Asia;145;Western Asia;;
Burundi;108;BDI;BI;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Belgium;56;BEL;BE;1;World;150;Europe;155;Western Europe;;
Benin;204;BEN;BJ;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Bonaire, Sint Eustatius and Saba;535;BES;BQ;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Burkina Faso;854;BFA;BF;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Bangladesh;50;BGD;BD;1;World;142;Asia;34;Southern Asia;;
Bulgaria;100;BGR;BG;1;World;150;Europe;151;Eastern Europe;;
Bahrain;48;BHR;BH;1;World;142;Asia;145;Western Asia;;
Bahamas;44;BHS;BS;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Bosnia and Herzegovina;70;BIH;BA;1;World;150;Europe;39;Southern Europe;;
Saint Barthélemy;652;BLM;BL;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Belarus;112;BLR;BY;1;World;150;Europe;151;Eastern Europe;;
Belize;84;BLZ;BZ;1;World;19;Americas;419;Latin America and the Caribbean;13;Central America
Bermuda;60;BMU;BM;1;World;19;Americas;21;Northern America;;
Bolivia (Plurinational State of);68;BOL;BO;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
Brazil;76;BRA;BR;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
Barbados;52;BRB;BB;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Brunei Darussalam;96;BRN;BN;1;World;142;Asia;35;South-eastern Asia;;
Bhutan;64;BTN;BT;1;World;142;Asia;34;Southern Asia;;
Bouvet Island;74;BVT;BV;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
Botswana;72;BWA;BW;1;World;2;Africa;202;Sub-Saharan Africa;18;Southern Africa
Central African Republic;140;CAF;CF;1;World;2;Africa;202;Sub-Saharan Africa;17;Middle Africa
Canada;124;CAN;CA;1;World;19;Americas;21;Northern America;;
Cocos (Keeling) Islands;166;CCK;CC;1;World;9;Oceania;53;Australia and New Zealand;;
Switzerland;756;CHE;CH;1;World;150;Europe;155;Western Europe;;
Chile;152;CHL;CL;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
China;156;CHN;CN;1;World;142;Asia;30;Eastern Asia;;
Côte d’Ivoire;384;CIV;CI;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Cameroon;120;CMR;CM;1;World;2;Africa;202;Sub-Saharan Africa;17;Middle Africa
Democratic Republic of the Congo;180;COD;CD;1;World;2;Africa;202;Sub-Saharan Africa;17;Middle Africa
Congo;178;COG;CG;1;World;2;Africa;202;Sub-Saharan Africa;17;Middle Africa
Cook Islands;184;COK;CK;1;World;9;Oceania;61;Polynesia;;
Colombia;170;COL;CO;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
Comoros;174;COM;KM;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Cabo Verde;132;CPV;CV;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Costa Rica;188;CRI;CR;1;World;19;Americas;419;Latin America and the Caribbean;13;Central America
Cuba;192;CUB;CU;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Curaçao;531;CUW;CW;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Christmas Island;162;CXR;CX;1;World;9;Oceania;53;Australia and New Zealand;;
Cayman Islands;136;CYM;KY;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Cyprus;196;CYP;CY;1;World;142;Asia;145;Western Asia;;
Czechia;203;CZE;CZ;1;World;150;Europe;151;Eastern Europe;;
Germany;276;DEU;DE;1;World;150;Europe;155;Western Europe;;
Djibouti;262;DJI;DJ;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Dominica;212;DMA;DM;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Denmark;208;DNK;DK;1;World;150;Europe;154;Northern Europe;;
Dominican Republic;214;DOM;DO;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Algeria;12;DZA;DZ;1;World;2;Africa;15;Northern Africa;;
Ecuador;218;ECU;EC;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
Egypt;818;EGY;EG;1;World;2;Africa;15;Northern Africa;;
Eritrea;232;ERI;ER;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Western Sahara;732;ESH;EH;1;World;2;Africa;15;Northern Africa;;
Spain;724;ESP;ES;1;World;150;Europe;39;Southern Europe;;
Estonia;233;EST;EE;1;World;150;Europe;154;Northern Europe;;
Ethiopia;231;ETH;ET;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Finland;246;FIN;FI;1;World;150;Europe;154;Northern Europe;;
Fiji;242;FJI;FJ;1;World;9;Oceania;54;Melanesia;;
Falkland Islands (Malvinas);238;FLK;FK;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
France;250;FRA;FR;1;World;150;Europe;155;Western Europe;;
Faroe Islands;234;FRO;FO;1;World;150;Europe;154;Northern Europe;;
Micronesia (Federated States of);583;FSM;FM;1;World;9;Oceania;57;Micronesia;;
Gabon;266;GAB;GA;1;World;2;Africa;202;Sub-Saharan Africa;17;Middle Africa
United Kingdom of Great Britain and Northern Ireland;826;GBR;GB;1;World;150;Europe;154;Northern Europe;;
Georgia;268;GEO;GE;1;World;142;Asia;145;Western Asia;;
Guernsey;831;GGY;GG;1;World;150;Europe;154;Northern Europe;;
Ghana;288;GHA;GH;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Gibraltar;292;GIB;GI;1;World;150;Europe;39;Southern Europe;;
Guinea;324;GIN;GN;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Guadeloupe;312;GLP;GP;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Gambia;270;GMB;GM;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Guinea-Bissau;624;GNB;GW;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Equatorial Guinea;226;GNQ;GQ;1;World;2;Africa;202;Sub-Saharan Africa;17;Middle Africa
Greece;300;GRC;GR;1;World;150;Europe;39;Southern Europe;;
Grenada;308;GRD;GD;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Greenland;304;GRL;GL;1;World;19;Americas;21;Northern America;;
Guatemala;320;GTM;GT;1;World;19;Americas;419;Latin America and the Caribbean;13;Central America
French Guiana;254;GUF;GF;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
Guam;316;GUM;GU;1;World;9;Oceania;57;Micronesia;;
Guyana;328;GUY;GY;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
China, Hong Kong Special Administrative Region;344;HKG;HK;1;World;142;Asia;30;Eastern Asia;;
