iso3,country,indicator,indicator_name,year,value
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,
