Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
1;World;;;900;World;900;77 772 082;82 543 298;88 290 942;98 450 665;113 256 786;130 187 624;143 223 497;158 009 795
2;World;;;900;Sub-Saharan Africa;1834;7 458 958;8 020 179;7 737 985;8 678 854;9 739 644;12 066 851;14 375 255;16 046 945
3;World;;;900;Northern Africa and Western Asia;1833;8 337 422;9 668 614;10 647 817;12 168 680;14 628 780;18 783 440;21 212 741;22 913 639
4;World;;;900;Central and Southern Asia;1831;16 862 386;15 721 261;17 029 411;18 867 466;23 546 473;28 740 559;30 263 324;33 260 124
5;World;;;900;Eastern and South-Eastern Asia;1832;7 069 837;8 373 109;9 761 566;11 238 493;13 840 573;15 768 936;17 926 170;19 677 034
6;World;;;900;Latin America and the Caribbean;1830;7 327 380;9 434 123;11 736 372;14 524 796;16 364 214;17 160 062;20 582 373;23 503 504
7;World;;;900;Oceania (excluding Australia and New Zealand);1835; 115 837; 128 932; 147 612; 164 275; 179 357; 200 486; 220 060; 244 254
8;World;;;900;Australia/New Zealand;1836; 288 529; 329 621; 380 777; 430 050; 499 295; 552 222; 568 141; 573 608
9;World;;;900;Europe and Northern America;1829;23 952 936;24 062 866;23 244 920;23 929 840;25 410 348;26 272 825;27 379 096;30 679 566
10;World;;;900;More developed regions;901;24 558 413;24 806 965;23 980 693;24 744 267;26 318 165;27 238 042;28 349 128;31 688 401
11;World;;;900;Less developed regions;902;46 854 872;50 931 740;56 705 767;65 258 187;77 890 519;92 307 339;104 178 032;115 210 273
12;World;;;900;Least developed countries;941;14 921 795;14 031 249;14 154 091;15 180 618;18 575 823;24 132 049;27 677 205;31 809 098
13;World;;;900;Less developed regions, excluding least developed countries;934;31 933 077;36 900 491;42 551 676;50 077 569;59 314 696;68 175 290;76 500 827;83 401 175
14;World;;;900;Less developed regions, excluding China;948;44 212 465;47 912 356;53 197 864;61 244 491;73 083 131;86 752 812;98 270 630;109 060 611
15;World;;;900;Land-locked Developing Countries (LLDC);1636;12 419 515;11 669 886;11 517 628;12 073 803;13 435 241;14 806 204;16 373 471;17 986 770
16;World;;;900;Small Island Developing States (SIDS);1637;2 253 029;2 641 194;3 177 302;3 439 707;3 976 193;4 582 714;5 236 023;5 741 342
17;World;;;900;High-and-upper-middle-income countries;5503;39 225 798;43 321 438;46 285 267;50 860 898;56 209 059;58 037 213;61 227 466;64 613 670
18;World;;;900;Low-and-Lower-middle-income countries;5504;31 968 416;32 178 902;34 130 898;38 833 427;47 630 008;61 026 220;68 494 079;78 111 902
19;World;;;900;High-income countries;1503;16 860 009;17 984 708;18 175 944;19 352 272;21 364 555;22 756 857;23 875 225;24 920 932
20;World;;;900;Low-and-middle-income countries;1859;54 334 205;57 515 632;62 240 221;70 342 053;82 474 512;96 306 576;105 846 320;117 804 640
21;World;;;900;Middle-income countries;1517;44 533 895;48 889 581;53 962 458;61 692 618;71 953 194;80 264 288;86 374 569;95 486 665
22;World;;;900;Upper-middle-income countries;1502;22 365 789;25 336 730;28 109 323;31 508 626;34 844 504;35 280 356;37 352 241;39 692 738
23;World;;;900;Lower-middle-income countries;1501;22 168 106;23 552 851;25 853 135;30 183 992;37 108 690;44 983 932;49 022 328;55 793 927
24;World;;;900;Low-income countries;1500;9 800 310;8 626 051;8 277 763;8 649 435;10 521 318;16 042 288;19 471 751;22 317 975
25;World;;;900;No income group available;1518; 215 703; 234 724; 266 375; 304 692; 365 490; 477 550;2 800 962;4 168 216
26;World;;;900;AFRICA;903;10 781 916;11 634 852;11 656 118;13 539 109;15 582 478;19 334 881;22 151 208;24 975 177
27;World;;;900;Eastern Africa;910;3 637 781;3 659 432;2 923 326;3 025 140;3 515 748;4 706 619;5 851 485;6 713 546
28;World;;;900;Burundi;108; 173 978; 279 168; 410 722; 403 804; 148 155; 221 544; 277 763; 287 483
29;World;;;900;Comoros;174; 19 161; 27 185; 39 193; 50 259; 55 771; 88 924; 122 490; 169 412
30;World;;;900;Djibouti;262; 1 110; 10 014; 2 081; 1 505; 1 617; 1 619; 1 828; 2 225
31;World;;;900;Eritrea;232; 81 488; 194 841; 252 639; 136 291; 151 892; 260 474; 353 341; 477 709
32;World;;;900;Ethiopia;231; 812 197; 349 704; 211 941; 248 834; 334 716; 444 569; 551 011; 620 413
33;World;;;900;Kenya;404; 120 110; 122 890; 149 909; 172 511; 191 036; 213 943; 230 390; 253 795
34;World;;;900;Madagascar;450; 39 036; 45 303; 52 816; 62 177; 67 395; 73 683; 81 616; 86 730
35;World;;;900;Malawi;454; 85 351; 79 273; 99 339; 129 323; 157 895; 190 908; 230 843; 259 053
36;World;;;900;Mauritius;480; 29 599; 32 594; 34 403; 39 267; 45 825; 48 482; 48 716; 49 140
37;World;;;900;Mayotte;175;  986; 1 948; 2 976; 3 137; 3 109; 3 199; 3 305; 3 399
38;World;;;900;Mozambique;508;1 051 629; 461 526; 395 729; 394 322; 405 656; 409 821; 416 908; 419 475
39;World;;;900;Réunion;638; 2 173; 1 902; 1 497; 1 178; 1 023;  966;  953;  961
40;World;;;900;Rwanda;646; 292 944;1 044 957; 171 343; 144 075; 161 405; 243 270; 237 356; 261 246
41;World;;;900;Seychelles;690; 5 114; 6 376; 6 840; 8 148; 9 025; 9 417; 9 785; 10 036
42;World;;;900;Somalia;706; 306 905; 417 796; 405 626; 425 027; 666 247; 913 531; 920 061;1 040 156
43;World;;;900;South Sudan;728; 236 911; 135 530; 143 415; 108 809; 162 622; 424 161;1 165 824;1 524 428
44;World;;;900;Uganda;800; 124 951; 144 208; 219 608; 240 629; 285 799; 306 130; 291 369; 286 788
45;World;;;900;United Republic of Tanzania;834; 102 715; 109 507; 97 206; 103 308; 104 989; 114 527; 113 183; 116 451
46;World;;;900;Zambia;894; 36 991; 55 517; 60 303; 65 070; 65 121; 62 864; 61 360; 61 426
47;World;;;900;Zimbabwe;716; 114 432; 139 193; 165 740; 287 466; 496 450; 674 587; 733 383; 783 220
48;World;;;900;Middle Africa;911; 881 502; 845 927;1 133 878;1 304 454;1 384 244;1 788 237;2 155 076;2 386 084
49;World;;;900;Angola;24; 390 621; 327 119; 437 359; 328 813; 288 087; 257 402; 274 511; 309 092
50;World;;;900;Cameroon;120; 49 277; 56 570; 67 391; 81 634; 103 006; 135 003; 176 530; 200 975
51;World;;;900;Central African Republic;140; 19 492; 20 179; 22 342; 53 555; 111 777; 338 495; 398 836; 454 804
52;World;;;900;Chad;148; 164 888; 109 780; 105 189; 108 924; 105 516; 97 493; 111 459; 153 821
53;World;;;900;Congo;178; 33 713; 45 629; 60 929; 81 066; 85 930; 101 227; 110 435; 111 794
54;World;;;900;Democratic Republic of the Congo;180; 196 104; 249 969; 392 146; 584 163; 619 316; 760 445; 972 765;1 035 661
55;World;;;900;Equatorial Guinea;226; 13 690; 19 396; 27 228; 33 660; 39 658; 62 508; 67 943; 72 854
56;World;;;900;Gabon;266; 7 113; 8 298; 9 730; 19 452; 17 174; 20 013; 24 468; 27 281
57;World;;;900;Sao Tome and Principe;678; 6 604; 8 987; 11 564; 13 187; 13 780; 15 651; 18 129; 19 802
58;World;;;900;Northern Africa;912;3 322 958;3 614 673;3 918 133;4 860 255;5 842 834;7 268 030;7 775 953;8 928 232
59;World;;;900;Algeria;12; 768 315; 740 613; 736 402; 801 670; 818 388; 835 269; 866 082; 880 689
60;World;;;900;Egypt;818;1 172 178;1 256 888;1 370 763;1 712 048;2 311 201;3 001 704;3 161 577;3 393 862
61;World;;;900;Libya;434; 39 504; 40 730; 40 350; 40 881; 51 184; 62 083; 77 541; 81 763
62;World;;;900;Morocco;504; 710 410; 821 987; 963 112;1 282 170;1 493 945;1 538 583;1 726 175;1 903 013
63;World;;;900;Sudan;729; 290 072; 406 553; 451 147; 657 225; 757 105;1 383 443;1 467 145;2 168 876
64;World;;;900;Tunisia;788; 249 877; 256 098; 265 350; 294 307; 321 095; 349 355; 375 137; 393 363
65;World;;;900;Western Sahara;732; 92 602; 91 804; 91 009; 71 954; 89 916; 97 593; 102 296; 106 666
66;World;;;900;Southern Africa;913; 314 670; 321 717; 368 109; 433 655; 478 781; 521 504; 588 290; 643 616
67;World;;;900;Botswana;72; 17 577; 12 490; 13 698; 12 283; 10 398; 9 363; 8 938; 8 550
68;World;;;900;Eswatini;748; 21 772; 20 125; 20 607; 20 612; 20 293; 14 266; 9 033; 5 348
69;World;;;900;Lesotho;426; 106 335; 92 708; 70 076; 71 113; 79 186; 89 121; 99 017; 104 128
70;World;;;900;Namibia;516; 23 524; 18 210; 21 886; 23 578; 23 292; 22 268; 20 896; 19 509
71;World;;;900;South Africa;710; 145 462; 178 184; 241 842; 306 069; 345 612; 386 486; 450 406; 506 081
72;World;;;900;Western Africa;914;2 625 005;3 193 103;3 312 672;3 915 605;4 360 871;5 050 491;5 780 404;6 303 699
73;World;;;900;Benin;204; 124 291; 145 273; 173 067; 278 228; 295 989; 339 959; 365 406; 390 441
74;World;;;900;Burkina Faso;854; 607 228; 691 220; 777 242; 865 452; 958 091;1 053 084;1 148 305;1 225 632
75;World;;;900;Cabo Verde;132; 26 205; 31 516; 37 110; 43 801; 46 091; 52 636; 61 264; 66 502
76;World;;;900;Côte d'Ivoire;384; 180 988; 221 299; 263 553; 342 947; 442 435; 505 233; 562 754; 603 378
77;World;;;900;Gambia;270; 7 505; 9 155; 11 304; 17 929; 23 889; 27 600; 48 836; 58 842
78;World;;;900;Ghana;288; 161 557; 173 807; 221 497; 315 868; 369 133; 431 123; 500 061; 544 928
79;World;;;900;Guinea;324; 194 881; 196 264; 193 958; 197 617; 217 793; 234 438; 273 787; 295 787
80;World;;;900;Guinea-Bissau;624; 21 469; 28 218; 35 596; 38 565; 40 315; 43 724; 51 612; 54 555
81;World;;;900;Liberia;430; 269 364; 274 417; 129 604; 167 780; 90 511; 74 671; 73 920; 73 483
82;World;;;900;Mali;466; 342 972; 426 020; 411 033; 483 463; 527 421; 653 464; 710 576; 769 623
83;World;;;900;Mauritania;478; 58 098; 67 165; 46 219; 38 779; 41 792; 42 373; 49 608; 52 557
84;World;;;900;Niger;562; 110 135; 126 784; 144 011; 201 174; 221 030; 242 345; 258 632; 272 236
85;World;;;900;Nigeria;566; 216 568; 261 521; 298 175; 426 869; 536 809; 722 576; 947 270;1 099 316
86;World;;;900;Saint Helena;654;  81;  82;  142;  144;  216;  234;  278;  325
87;World;;;900;Senegal;686; 192 346; 188 691; 219 614; 261 862; 314 100; 349 570; 421 431; 468 015
88;World;;;900;Sierra Leone;694; 21 156; 211 090; 227 287; 43 293; 29 335; 31 509; 35 086; 34 164
89;World;;;900;Togo;768; 90 161; 140 581; 123 260; 191 834; 205 921; 245 952; 271 578; 293 915
90;World;;;900;ASIA;935;28 946 687;30 148 311;33 520 661;37 414 384;46 172 992;56 024 905;61 626 282;66 922 565
91;World;;;900;Central Asia;5500;2 936 899;3 120 892;3 261 027;3 503 671;3 630 674;3 369 113;3 210 416;3 050 692
92;World;;;900;Kazakhstan;398;1 525 843;1 558 885;1 610 492;1 712 762;1 750 703;1 559 343;1 409 179;1 297 366
93;World;;;900;Kyrgyzstan;417; 290 192; 288 434; 284 666; 320 173; 343 258; 304 238; 268 826; 243 005
94;World;;;900;Tajikistan;762; 272 764; 295 604; 300 706; 323 178; 322 107; 309 323; 298 494; 295 358
95;World;;;900;Turkmenistan;795; 155 442; 166 534; 154 188; 138 911; 124 378; 109 766; 148 058; 131 193
96;World;;;900;Uzbekistan;860; 692 658; 811 435; 910 975;1 008 647;1 090 228;1 086 443;1 085 859;1 083 770
97;World;;;900;Eastern Asia;906;3 830 247;4 328 427;4 794 609;5 387 894;6 270 470;7 030 019;7 318 331;7 591 740
98;World;;;900;China;156;2 100 511;2 392 723;2 747 670;3 208 449;3 934 772;4 597 568;4 886 411;5 090 523
99;World;;;900;China, Hong Kong SAR;344; 307 834; 371 735; 426 196; 441 702; 464 441; 530 514; 576 697; 607 947
100;World;;;900;China, Macao SAR;446; 38 675; 41 320; 44 145; 45 436; 47 416; 53 808; 62 853; 66 473
101;World;;;900;China, Taiwan Province of China;158; 195 387; 213 606; 289 892; 318 109; 360 759; 372 637; 381 441; 384 719
102;World;;;900;Dem. People's Republic of Korea;408; 16 375; 17 671; 19 055; 22 982; 29 245; 31 617; 27 453; 24 036
103;World;;;900;Japan;392; 316 948; 414 478; 354 996; 384 377; 408 522; 412 995; 401 891; 435 227
104;World;;;900;Mongolia;496; 32 211; 36 150; 41 030; 48 872; 56 259; 60 488; 72 902; 83 492
105;World;;;900;Republic of Korea;410; 822 306; 840 744; 871 625; 917 967; 969 056; 970 392; 908 683; 899 323
106;World;;;900;Southern Asia;5501;13 925 487;12 600 369;13 768 384;15 363 795;19 915 799;25 371 446;27 052 908;30 209 432
107;World;;;900;Afghanistan;4;3 996 396;2 219 482;2 473 907;2 133 214;2 723 283;2 752 022;3 130 826;3 923 474
108;World;;;900;Bangladesh;50;2 980 814;3 135 984;3 196 721;3 236 607;4 212 202;5 708 272;5 852 208;6 320 327
