iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
KOR,Coreia do Sul,Q407538,Q884,0,24105000,2016,37.566667,126.978056
KOR,Coreia do Sul,Q8684,Q884,1,10627790,1990,37.56,126.99
KOR,Coreia do Sul,Q16520,Q884,0,3453198,2018,35.18,129.075
KOR,Coreia do Sul,Q20934,Q884,0,2993492,2023,37.463888888889,126.64861111111
KOR,Coreia do Sul,Q20927,Q884,0,2518467,2018,35.871666666667,128.60166666667
KOR,Coreia do Sul,Q20921,Q884,0,1538394,2015,36.35,127.385
KOR,Coreia do Sul,Q41283,Q884,0,1501557,2016,35.166666666667,126.91666666667
KOR,Coreia do Sul,Q20714,Q20937,0,1234300,2020,37.285833333333,127.01
KOR,Coreia do Sul,Q41278,Q884,0,1166615,2015,35.55,129.31666666667
KOR,Coreia do Sul,Q18459,Q20937,0,1084817,2024,37.236111111111,127.20111111111
KOR,Coreia do Sul,Q42061,Q20937,0,1061929,2019,37.656388888889,126.835
KOR,Coreia do Sul,Q243327,Q41151,0,1046054,2019,35.228055555556,128.68111111111
KOR,Coreia do Sul,Q42108,Q20937,0,948757,2015,37.438611111111,127.13777777778
KOR,Coreia do Sul,Q42160,Q20937,0,941489,2023,37.2,126.76666666667
KOR,Coreia do Sul,Q42099,Q20937,0,867678,2008,37.498888888889,126.78305555556
KOR,Coreia do Sul,Q42147,Q41066,0,852018,2023,36.637222222222,127.48972222222
KOR,Coreia do Sul,Q42117,Q20937,0,767000,2022,37.323611111111,126.82194444444
KOR,Coreia do Sul,Q42084,Q20937,0,732376,2023,37.636666666667,127.21416666667
KOR,Coreia do Sul,Q42146,Q41070,0,656583,2023,36.81,127.1475
KOR,Coreia do Sul,Q42140,Q41157,0,653055,2016,35.821944444444,127.14888888889
