iso3;country;indicator;indicator_name;year;value
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;912000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;957000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;947000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;906000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;972000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;1211000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;1178000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;1225000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;1184000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;1304000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;1286000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;1285000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;1254000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;1383000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;1420000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;1394000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;1469000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;1481000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;1667000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;1739000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;1832000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;1758000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;1863000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;1897000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;1951000.0
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
ABW;Aruba;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
